"","station","date","tair","twet","rh","tdew"
"1",22719,2015-11-01 00:00:00,13.6,10.3,63,6.7
"2",22719,2015-11-01 01:00:00,13.7,10.5,65,7.3
"3",22719,2015-11-01 02:00:00,13.3,10.2,65,6.9
"4",22719,2015-11-01 03:00:00,13.2,10.2,66,7
"5",22719,2015-11-01 04:00:00,13.1,10.2,67,7.1
"6",22719,2015-11-01 05:00:00,13,10.1,67,7
"7",22719,2015-11-01 06:00:00,12.9,10.7,74,8.4
"8",22719,2015-11-01 07:00:00,13.4,11.3,76,9.3
"9",22719,2015-11-01 08:00:00,15.7,12.5,67,9.6
"10",22719,2015-11-01 09:00:00,14.7,12.2,73,9.9
"11",22719,2015-11-01 10:00:00,16,12.1,60,8.3
"12",22719,2015-11-01 11:00:00,16.1,11.7,56,7.3
"13",22719,2015-11-01 12:00:00,18.8,14.9,64,11.9
"14",22719,2015-11-01 13:00:00,18.3,13.7,57,9.7
"15",22719,2015-11-01 14:00:00,17.8,13.6,60,9.9
"16",22719,2015-11-01 15:00:00,17.1,13,60,9.3
"17",22719,2015-11-01 16:00:00,17,13.5,65,10.4
"18",22719,2015-11-01 17:00:00,16.3,13.3,69,10.6
"19",22719,2015-11-01 18:00:00,15,12.3,71,9.8
"20",22719,2015-11-01 19:00:00,13.6,11.4,75,9.3
"21",22719,2015-11-01 20:00:00,12.5,10.7,79,9
"22",22719,2015-11-01 21:00:00,11.4,10.3,86,9.2
"23",22719,2015-11-01 22:00:00,11,10.2,90,9.4
"24",22719,2015-11-01 23:00:00,10.3,9.7,92,9.1
"25",22719,2015-11-02 00:00:00,9.1,8.5,92,7.9
"26",22719,2015-11-02 01:00:00,8.6,8.1,93,7.5
"27",22719,2015-11-02 02:00:00,8.6,8.1,93,7.5
"28",22719,2015-11-02 03:00:00,8.3,7.9,94,7.4
"29",22719,2015-11-02 04:00:00,8.5,8.1,94,7.6
"30",22719,2015-11-02 05:00:00,10.2,9.7,94,9.3
"31",22719,2015-11-02 06:00:00,11,10.5,93,9.9
"32",22719,2015-11-02 07:00:00,12.6,11.6,88,10.7
"33",22719,2015-11-02 08:00:00,14.2,12.3,79,10.6
"34",22719,2015-11-02 09:00:00,15.2,12.3,69,9.6
"35",22719,2015-11-02 10:00:00,16.8,13.6,68,10.9
"36",22719,2015-11-02 11:00:00,16.3,13.5,71,11
"37",22719,2015-11-02 12:00:00,17.2,13.7,66,10.8
"38",22719,2015-11-02 13:00:00,18,14.5,66,11.6
"39",22719,2015-11-02 14:00:00,17.2,14.2,70,11.7
"40",22719,2015-11-02 15:00:00,15.8,13.3,74,11.2
"41",22719,2015-11-02 16:00:00,16.5,13.6,71,11.2
"42",22719,2015-11-02 17:00:00,15.7,13.4,76,11.5
"43",22719,2015-11-02 18:00:00,15,12.5,73,10.2
"44",22719,2015-11-02 19:00:00,13.5,11.7,79,9.9
"45",22719,2015-11-02 20:00:00,12.6,11.1,82,9.6
"46",22719,2015-11-02 21:00:00,12.3,10.9,83,9.5
"47",22719,2015-11-02 22:00:00,11.1,10.2,89,9.4
"48",22719,2015-11-02 23:00:00,11.8,11,90,10.2
"49",22719,2015-11-03 00:00:00,12.4,11.3,87,10.3
"50",22719,2015-11-03 01:00:00,12.6,11.3,85,10.1
"51",22719,2015-11-03 02:00:00,13.3,10.8,72,8.4
"52",22719,2015-11-03 03:00:00,13.5,11,72,8.6
"53",22719,2015-11-03 04:00:00,13.5,11.1,73,8.8
"54",22719,2015-11-03 05:00:00,13.3,10.7,70,8
"55",22719,2015-11-03 06:00:00,13.4,10.9,72,8.5
"56",22719,2015-11-03 07:00:00,13.7,11.3,73,9
"57",22719,2015-11-03 08:00:00,14.4,11.6,70,9
"58",22719,2015-11-03 09:00:00,15.6,12.5,68,9.7
"59",22719,2015-11-03 10:00:00,16.9,13.5,66,10.5
"60",22719,2015-11-03 11:00:00,17.8,13.8,62,10.4
"61",22719,2015-11-03 12:00:00,17.9,13.9,62,10.5
"62",22719,2015-11-03 13:00:00,20,14.9,55,10.7
"63",22719,2015-11-03 14:00:00,19.4,13.9,51,9
"64",22719,2015-11-03 15:00:00,19.7,15.4,61,12
"65",22719,2015-11-03 16:00:00,18.7,14.9,64,11.8
"66",22719,2015-11-03 17:00:00,19.3,15.6,66,12.8
"67",22719,2015-11-03 18:00:00,18.4,15.6,73,13.5
"68",22719,2015-11-03 19:00:00,16.6,14.6,79,12.9
"69",22719,2015-11-03 20:00:00,16.2,14.5,82,13.1
"70",22719,2015-11-03 21:00:00,16.2,14.4,81,13
"71",22719,2015-11-03 22:00:00,16.1,14.4,82,13
"72",22719,2015-11-03 23:00:00,16.1,14.6,84,13.4
"73",22719,2015-11-04 00:00:00,15.6,14.6,89,13.8
"74",22719,2015-11-04 01:00:00,15.7,14.7,89,13.9
"75",22719,2015-11-04 02:00:00,15.5,14.6,90,13.9
"76",22719,2015-11-04 03:00:00,15.6,14.2,85,13.1
"77",22719,2015-11-04 04:00:00,15.4,13.9,84,12.7
"78",22719,2015-11-04 05:00:00,15.4,14,85,12.9
"79",22719,2015-11-04 06:00:00,14.8,13.8,89,13
"80",22719,2015-11-04 07:00:00,14.6,14.1,94,13.7
"81",22719,2015-11-04 08:00:00,12.6,12.2,95,11.8
"82",22719,2015-11-04 09:00:00,12.8,12.3,94,11.9
"83",22719,2015-11-04 10:00:00,14.7,13.3,84,12
"84",22719,2015-11-04 11:00:00,16.1,13.9,77,12.1
"85",22719,2015-11-04 12:00:00,16.3,13.8,74,11.7
"86",22719,2015-11-04 13:00:00,16.2,13.1,68,10.3
"87",22719,2015-11-04 14:00:00,16.2,13,67,10.1
"88",22719,2015-11-04 15:00:00,15.5,12,64,8.7
"89",22719,2015-11-04 16:00:00,13.8,11.6,75,9.5
"90",22719,2015-11-04 17:00:00,14.3,11.7,72,9.3
"91",22719,2015-11-04 18:00:00,12.2,11.4,90,10.6
"92",22719,2015-11-04 19:00:00,12.6,11.9,92,11.3
"93",22719,2015-11-04 20:00:00,12.3,10.4,78,8.6
"94",22719,2015-11-04 21:00:00,12.2,10.3,77,8.3
"95",22719,2015-11-04 22:00:00,11.3,9.6,79,7.8
"96",22719,2015-11-04 23:00:00,10.1,9,86,7.9
"97",22719,2015-11-05 00:00:00,11.5,10.1,83,8.7
"98",22719,2015-11-05 01:00:00,12,10,76,7.9
"99",22719,2015-11-05 02:00:00,11,8.7,72,6.2
"100",22719,2015-11-05 03:00:00,10.5,8.1,70,5.3
"101",22719,2015-11-05 04:00:00,9.7,7.5,71,4.7
"102",22719,2015-11-05 05:00:00,9.6,7.3,70,4.4
"103",22719,2015-11-05 06:00:00,9.6,7.7,75,5.4
"104",22719,2015-11-05 07:00:00,11.9,8.5,60,4.4
"105",22719,2015-11-05 08:00:00,12.9,9.2,58,4.9
"106",22719,2015-11-05 09:00:00,14.1,9.7,53,4.7
"107",22719,2015-11-05 14:00:00,17.7,13.4,59,9.6
"108",22719,2015-11-05 15:00:00,17.6,13.2,58,9.3
"109",22719,2015-11-05 16:00:00,17.3,13.4,62,10
"110",22719,2015-11-05 17:00:00,16.2,12.1,59,8.2
"111",22719,2015-11-05 18:00:00,15.3,11.9,64,8.5
"112",22719,2015-11-05 19:00:00,14.4,11.4,67,8.4
"113",22719,2015-11-05 20:00:00,14.1,11.2,68,8.3
"114",22719,2015-11-05 21:00:00,13.2,10.9,74,8.7
"115",22719,2015-11-05 22:00:00,12.3,10.1,74,7.8
"116",22719,2015-11-05 23:00:00,11.7,9.4,72,6.8
"117",22719,2015-11-06 00:00:00,10.6,8.4,72,5.8
"118",22719,2015-11-06 01:00:00,10.2,7.8,69,4.8
"119",22719,2015-11-06 02:00:00,9.6,7.1,67,3.8
"120",22719,2015-11-06 03:00:00,8.9,6.7,71,3.9
"121",22719,2015-11-06 04:00:00,8.5,6.4,71,3.6
"122",22719,2015-11-06 05:00:00,7.4,6.1,81,4.4
"123",22719,2015-11-06 06:00:00,8.6,6.6,73,4.1
"124",22719,2015-11-06 07:00:00,10.7,7.9,65,4.4
"125",22719,2015-11-06 08:00:00,12.2,8.8,61,4.9
"126",22719,2015-11-06 09:00:00,13.8,9.8,56,5.2
"127",22719,2015-11-06 10:00:00,15.6,11,53,6.1
"128",22719,2015-11-06 11:00:00,16.6,11.5,50,6.2
"129",22719,2015-11-06 12:00:00,17.6,12.9,55,8.5
"130",22719,2015-11-06 13:00:00,17.8,13.2,56,8.9
"131",22719,2015-11-06 14:00:00,17.9,13.8,61,10.3
"132",22719,2015-11-06 15:00:00,18.3,15.1,69,12.5
"133",22719,2015-11-06 16:00:00,18.1,14.9,69,12.3
"134",22719,2015-11-06 17:00:00,17.4,13.8,65,10.8
"135",22719,2015-11-06 18:00:00,16.2,12.7,64,9.4
"136",22719,2015-11-06 19:00:00,14.6,11.7,69,9
"137",22719,2015-11-06 20:00:00,13.8,11.4,73,9.1
"138",22719,2015-11-06 21:00:00,13.4,10.9,72,8.5
"139",22719,2015-11-06 22:00:00,12.3,10.4,78,8.6
"140",22719,2015-11-06 23:00:00,11.4,10.1,84,8.8
